timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-20T18:36:16.771094+00:00,120.29999999999744,CLIMB,0.09435294117646859,COOLING_DEGRADATION,0.8,2,5281.5115212306055,2198.749999999904,37.64249999999985,86.98000000000017,0.9865315297519255,0.7081250000006207,72.71288831197202,0.0,0.0030104699055003214,77.056889662377,42.618516128132775,72.77638887902661,40.2527123406453,34.34291834852034,"[121.4176310648478, 121.4176310648478, 121.4176310648478, 121.4176310648478]","[143.46333795165498, 143.46333795165498, 143.46333795165498, 143.46333795165498]",88.75847667562562,81.9974991129236,0.34049442664483515,24.993962544072534,-2.00048311314517,0.9875704536954828,0.22332066133034872,0.447302761509387,0.020592818684251526,0.1390800380476876,0.06891424327484102,600.0,22.0,22.0,0.0,5283.0,72.92,-0.30000000000000004,0.00303,78.0,42.57,122.0,121.30000000000001,122.7,121.30000000000001,144.8,142.3,145.4,139.9,87.30000000000001,83.10000000000001,0.34,24.89,-1.6500000000000001,0.997,0.216,0.45,0.013000000000000001,0.145,0.079,598.0,22.0,22.0,0.0
2026-09-20T18:36:16.774895+00:00,120.39999999999743,CLIMB,0.0944313725490176,COOLING_DEGRADATION,0.8,2,5281.294980815231,2202.4999999999036,37.648333333333184,86.9733333333335,0.9861578871473587,0.6837500000006003,72.67633977282605,0.0,0.0030091313997990528,77.02203069351607,42.59748982254276,72.74161266085926,40.23182879501635,34.31999507431514,"[121.3994334406704, 121.3994334406704, 121.3994334406704, 121.3994334406704]","[143.4237322931353, 143.4237322931353, 143.4237322931353, 143.4237322931353]",88.78358704965018,81.98103626298793,0.34063983743551124,24.993949751674876,-2.0004841370319806,0.987567407886516,0.20869577523272265,0.4337076196403487,0.01900233250918922,0.1407940253955115,0.03709604486463536,600.0,22.0,22.0,0.0,5278.0,72.55,-0.30000000000000004,0.00303,77.80000000000001,42.56,122.10000000000001,120.80000000000001,122.4,121.10000000000001,146.3,143.3,145.0,141.6,87.80000000000001,81.80000000000001,0.36,25.05,-2.04,0.984,0.202,0.43,0.021,0.128,0.038,598.0,22.0,22.0,0.0
2026-09-20T18:36:16.778119+00:00,120.49999999999743,CLIMB,0.0945098039215666,COOLING_DEGRADATION,0.8,2,5281.078346145428,2206.2499999999036,37.65416666666652,86.96666666666684,0.9857843528156183,0.6593750000006366,72.6398064226374,0.0,0.0030077933306568165,76.98718298871111,42.57647056739159,72.70684774737671,40.210952360786955,34.29708239535024,"[121.38118062515838, 121.38118062515838, 121.38118062515838, 121.38118062515838]","[143.38412699153184, 143.38412699153184, 143.38412699153184, 143.38412699153184]",88.80865627267889,81.96460907198818,0.3407850942508927,24.993936959277214,-2.0004851609198395,0.9875643620775492,0.20665741832860057,0.3829455709034012,0.01898640635140914,0.13914851931445946,0.03182244042451482,600.0,22.0,22.0,0.0,5283.0,72.84,0.0,0.0029200000000000003,77.80000000000001,42.54,121.10000000000001,119.80000000000001,121.60000000000001,120.4,143.8,144.5,144.70000000000002,142.3,89.0,82.4,0.28,25.01,-2.09,0.988,0.20800000000000002,0.38,0.02,0.134,0.034,603.0,22.0,22.0,0.0
2026-09-20T18:36:16.781995+00:00,120.59999999999742,CLIMB,0.09458823529411563,COOLING_DEGRADATION,0.8,2,5280.8616171652075,2209.9999999999036,37.65999999999985,86.96000000000018,0.9854109267349641,0.6350000000006162,72.60328825641189,0.0,0.003006455697963238,76.952346545247,42.55545836099182,72.67209413589025,40.19008303630416,34.27418030801543,"[121.36287283955215, 121.36287283955215, 121.36287283955215, 121.36287283955215]","[143.34452204664962, 143.34452204664962, 143.34452204664962, 143.34452204664962]",88.83368438195856,81.94821746095252,0.34093019691367293,24.99392416687955,-2.0004861848087465,0.9875613162685823,0.22337808949740623,0.4724881161206308,0.01910009031750493,0.1394965383012962,0.06930405254792495,600.0,22.0,22.0,0.0,5287.0,73.0,-0.7000000000000001,0.0029700000000000004,77.0,42.52,121.7,122.9,120.9,122.60000000000001,144.4,143.5,143.5,142.1,88.7,82.60000000000001,0.38,25.02,-2.08,0.985,0.221,0.46900000000000003,0.017,0.137,0.07200000000000001,598.0,22.0,22.0,0.0
2026-09-20T18:36:16.785482+00:00,120.69999999999742,CLIMB,0.09466666666666464,COOLING_DEGRADATION,0.8,2,5280.644793818535,2213.749999999903,37.66583333333318,86.9533333333335,0.985037608883658,0.6106250000006526,72.56678526915647,0.0,0.003005118501607948,76.9175213604086,42.53445320165609,72.6373518237116,40.16922081991529,34.25128880870144,"[121.34451030417188, 121.34451030417188, 121.34451030417188, 121.34451030417188]","[143.3049174582933, 143.3049174582933, 143.3049174582933, 143.3049174582933]",88.85867141470192,81.93186135113493,0.34107514524711674,24.99391137448189,-2.0004872086987016,0.9875582704596155,0.2246026546204006,0.453528485337563,0.019179802390241963,0.14157899519517003,0.06826095340920497,600.0,22.0,22.0,0.0,5272.0,72.27,-0.4,0.00316,76.7,42.5,121.30000000000001,121.2,123.10000000000001,121.0,142.9,144.0,143.70000000000002,144.3,88.5,81.4,0.36,24.97,-2.0300000000000002,0.977,0.219,0.459,0.014,0.14300000000000002,0.074,602.0,22.0,22.0,0.0
2026-09-20T18:36:16.789381+00:00,120.79999999999741,CLIMB,0.09474509803921366,COOLING_DEGRADATION,0.8,2,5280.427876049333,2217.4999999999027,37.67166666666652,86.94666666666684,0.9846643992399635,0.5862500000006321,72.53029745587922,0.0,0.0030037817414805975,76.88270743148142,42.513455087697395,72.6026208081529,40.148365709968026,34.22840789379994,"[121.32609323842155, 121.32609323842155, 121.32609323842155, 121.32609323842155]","[143.26531322626727, 143.26531322626727, 143.26531322626727, 143.26531322626727]",88.8836174080875,81.91554066401437,0.3412199390750599,24.99389858208423,-2.000488232589704,0.9875552246506487,0.2042560984435206,0.3999661606067326,0.01980260697487421,0.1396241246338973,0.02596029704581818,600.0,22.0,22.0,0.0,5279.0,72.23,-0.30000000000000004,0.00301,77.30000000000001,42.36,120.4,121.5,121.0,122.30000000000001,143.4,142.8,143.4,146.0,87.9,81.5,0.3,25.02,-1.92,0.986,0.20600000000000002,0.41000000000000003,0.018000000000000002,0.138,0.031,598.0,22.0,22.0,0.0
2026-09-20T18:36:16.792714+00:00,120.8999999999974,CLIMB,0.09482352941176267,COOLING_DEGRADATION,0.8,2,5280.210863801483,2221.2499999999027,37.677499999999846,86.94000000000017,0.984291297782148,0.5618750000006116,72.49382481158965,0.0,0.003002445417470854,76.84790475575146,42.49246401742912,72.56790108652682,40.12751770481035,34.20553755970361,"[121.30762186079295, 121.30762186079295, 121.30762186079295, 121.30762186079295]","[143.22570935037572, 143.22570935037572, 143.22570935037572, 143.22570935037572]",88.90852239925994,81.8992553212941,0.3413645782219094,24.993885789686573,-2.0004892564817554,0.9875521788416819,0.21136144785668648,0.4059010276858574,0.019452130054121403,0.13968563041238866,0.04443145677234979,600.0,22.0,22.0,0.0,5272.0,72.57000000000001,0.1,0.0029500000000000004,76.80000000000001,42.52,121.2,121.4,120.4,122.30000000000001,141.6,144.6,142.0,144.70000000000002,89.5,81.9,0.43,24.94,-1.9100000000000001,0.988,0.212,0.391,0.026000000000000002,0.14100000000000001,0.038,603.0,22.0,22.0,0.0
2026-09-20T18:36:16.796008+00:00,120.9999999999974,CLIMB,0.09490196078431169,COOLING_DEGRADATION,0.8,2,5279.993757018823,2224.9999999999027,37.68333333333318,86.93333333333351,0.9839183044884824,0.537500000000648,72.45736733129844,0.0,0.0030011095294683984,76.81311333050506,42.471479989164834,72.53319265614651,40.106676802790616,34.182677802806104,"[121.28909638886984, 121.28909638886984, 121.28909638886984, 121.28909638886984]","[143.1861058304226, 143.1861058304226, 143.1861058304226, 143.1861058304226]",88.93338642532973,81.8830052449009,0.341509062512643,24.99387299728891,-2.0004902803748545,0.9875491330327151,0.20945212751758854,0.4368099221737495,0.019508625029572565,0.14020708656388048,0.03813818431551349,600.0,22.0,22.0,0.0,5282.0,72.49,-0.7000000000000001,0.0029500000000000004,76.80000000000001,42.550000000000004,121.5,122.5,121.4,121.30000000000001,143.8,143.3,144.5,142.20000000000002,87.2,82.30000000000001,0.36,25.04,-2.05,0.987,0.20700000000000002,0.432,0.019,0.14100000000000001,0.034,599.0,22.0,22.0,0.0
2026-09-20T18:36:16.799101+00:00,121.0999999999974,CLIMB,0.0949803921568607,COOLING_DEGRADATION,0.8,2,5279.776555645146,2228.7499999999022,37.689166666666516,86.92666666666685,0.9835454193372355,0.5131250000006276,72.42092501001721,0.0,0.002999774077362919,76.77833315302873,42.450503001218266,72.49849551432521,40.08584300225725,34.15982861950185,"[121.27051703933176, 121.27051703933176, 121.27051703933176, 121.27051703933176]","[143.14650266621152, 143.14650266621152, 143.14650266621152, 143.14650266621152]",88.9582095233734,81.86679035698441,0.34165339177280946,24.99386020489125,-2.0004913042690022,0.9875460872237483,0.20336956746425844,0.39147089882444797,0.021348029087045656,0.139099658748275,0.025729772964608787,600.0,22.0,22.0,0.0,5278.0,72.34,-0.5,0.0029800000000000004,76.7,42.5,121.30000000000001,122.4,119.60000000000001,121.7,143.70000000000002,143.6,143.3,143.0,88.80000000000001,82.7,0.31,25.0,-2.0,0.995,0.201,0.381,0.005,0.14300000000000002,0.025,601.0,22.0,22.0,0.0
2026-09-20T18:36:16.802951+00:00,121.19999999999739,CLIMB,0.09505882352940971,COOLING_DEGRADATION,0.8,2,5279.559259624201,2232.4999999999022,37.69499999999985,86.92000000000017,0.9831726423066839,0.48875000000066393,72.38449784275923,0.0,0.002998439061044131,76.7435642206098,42.42953305190365,72.46380965837703,40.06501630155925,34.13699000618641,"[121.25188402795817, 121.25188402795817, 121.25188402795817, 121.25188402795817]","[143.1068998575459, 143.1068998575459, 143.1068998575459, 143.1068998575459]",88.98299173043364,81.85061057991622,0.34179756582852866,24.993847412493587,-2.0004923281641975,0.9875430414147814,0.22219830026848045,0.4681699664486867,0.01880097513866831,0.14066693188913723,0.06595543401728306,600.0,22.0,22.0,0.0,5285.0,72.64,0.7000000000000001,0.0029700000000000004,76.60000000000001,42.57,122.60000000000001,122.2,121.10000000000001,121.7,144.70000000000002,145.4,145.20000000000002,142.8,88.60000000000001,82.0,0.31,25.02,-2.04,0.983,0.22,0.47200000000000003,0.013000000000000001,0.133,0.07,600.0,22.0,22.0,0.0
2026-09-20T18:36:16.806541+00:00,121.29999999999738,CLIMB,0.09513725490195873,COOLING_DEGRADATION,0.8,2,5279.3418688997,2236.249999999902,37.70083333333318,86.91333333333351,0.982799973375102,0.46437500000064347,72.3480858245385,0.0,0.0029971044804017505,76.7088065305357,42.40857013953533,72.4291350856161,40.04419669904567,34.11416195925615,"[121.23319756963241, 121.23319756963241, 121.23319756963241, 121.23319756963241]","[143.06729740422878, 143.06729740422878, 143.06729740422878, 143.06729740422878]",89.00773308351916,81.8344658362894,0.34194158450649104,24.993834620095928,-2.000493352060441,0.9875399956058146,0.20946437398422904,0.4165045791357473,0.02000332525122819,0.13897930334904757,0.04374486701348789,600.0,22.0,22.0,0.0,5281.0,72.62,0.8,0.0029100000000000003,76.0,42.5,119.9,122.60000000000001,121.5,121.9,142.70000000000002,144.20000000000002,143.70000000000002,143.1,88.7,81.10000000000001,0.39,25.02,-1.92,0.989,0.201,0.41400000000000003,0.016,0.147,0.04,603.0,22.0,22.0,0.0
2026-09-20T18:36:16.809803+00:00,121.39999999999738,CLIMB,0.09521568627450774,COOLING_DEGRADATION,0.8,2,5279.124383415306,2239.999999999902,37.706666666666514,86.90666666666684,0.9824274125207701,0.440000000000623,72.3116889503706,0.0,0.002995770335325515,76.67406008009432,42.38761426242797,72.39447179335728,40.02338419306606,34.09134447510849,"[121.21445787834557, 121.21445787834557, 121.21445787834557, 121.21445787834557]","[143.02769530606304, 143.02769530606304, 143.02769530606304, 143.02769530606304]",89.03243361960477,81.8183560489176,0.3420854476339578,24.99382182769827,-2.0004943759577323,0.9875369497968478,0.22206754958658081,0.468072731474085,0.02033046400626907,0.13964452698830862,0.06601920839341513,600.0,22.0,22.0,0.0,5271.0,72.51,-0.4,0.0029300000000000003,76.5,42.4,120.7,121.7,120.30000000000001,122.4,143.70000000000002,144.20000000000002,144.70000000000002,141.1,88.9,81.2,0.4,24.91,-2.0,0.985,0.222,0.463,0.025,0.14400000000000002,0.067,599.0,22.0,22.0,0.0
2026-09-20T18:36:16.813122+00:00,121.49999999999737,CLIMB,0.09529411764705677,COOLING_DEGRADATION,0.8,2,5278.906803114639,2243.7499999999013,37.71249999999985,86.90000000000018,0.9820549597219702,0.4156250000006594,72.27530721527222,0.0,0.0029944366257051843,76.63932486657416,42.36666541889657,72.35981977891585,40.002578781970215,34.068537550141805,"[121.1956651672005, 121.1956651672005, 121.1956651672005, 121.1956651672005]","[142.98809356285125, 142.98809356285125, 142.98809356285125, 142.98809356285125]",89.0570933756315,81.80228114083434,0.3422291550387605,24.993809035300607,-2.000495399856072,0.987533903987881,0.20823968530130788,0.41951433987398873,0.020501651103104993,0.13992069133582027,0.03524219728828869,600.0,22.0,22.0,0.0,5280.0,72.26,0.4,0.0030800000000000003,76.0,42.36,121.2,121.4,121.10000000000001,121.60000000000001,144.5,140.20000000000002,142.1,142.8,89.4,82.2,0.34,25.03,-1.92,0.988,0.20700000000000002,0.404,0.019,0.14100000000000001,0.034,601.0,22.0,22.0,0.0
2026-09-20T18:36:16.816884+00:00,121.59999999999737,CLIMB,0.09537254901960578,COOLING_DEGRADATION,0.8,2,5278.6891279412785,2247.4999999999013,37.71833333333318,86.89333333333352,0.9816826149569851,0.3912500000006389,72.23894061426114,0.0,0.002993103351430515,76.60460088726383,42.3457236072563,72.3251790396073,39.98178046410817,34.04574118075531,"[121.17681964841563, 121.17681964841563, 121.17681964841563, 121.17681964841563]","[142.94849217439577, 142.94849217439577, 142.94849217439577, 142.94849217439577]",89.08171238850656,81.78624103529238,0.34237270654930185,24.993796242902945,-2.00049642375546,0.9875308581789142,0.20340946436400054,0.38428808889834754,0.020152231482400248,0.13933870543790094,0.02071851382124027,600.0,22.0,22.0,0.0,5281.0,72.3,0.0,0.00299,77.30000000000001,42.33,121.2,122.30000000000001,121.4,121.2,143.3,143.4,142.6,140.8,89.9,82.10000000000001,0.4,25.01,-1.94,0.985,0.2,0.393,0.018000000000000002,0.136,0.021,596.0,22.0,22.0,0.0
2026-09-20T18:36:16.820875+00:00,121.69999999999736,CLIMB,0.09545098039215479,COOLING_DEGRADATION,0.8,2,5278.471357838759,2251.249999999901,37.72416666666651,86.88666666666684,0.9813103782041007,0.36687500000061846,72.20258914235644,0.0,0.0029917705123912917,76.5698881394525,42.32478882582267,72.2905495727477,39.96098923783028,34.02295536334921,"[121.15792153332899, 121.15792153332899, 121.15792153332899, 121.15792153332899]","[142.9088911404986, 142.9088911404986, 142.9088911404986, 142.9088911404986]",89.10629069510338,81.77023565576289,0.3425161019945543,24.993783450505283,-2.000497447655896,0.9875278123699474,0.22256955923880561,0.512803863514016,0.019837649615917927,0.139529105727705,0.06706916453157592,600.0,22.0,22.0,0.0,5276.0,72.19,-1.0,0.00305,76.60000000000001,42.29,120.5,122.5,121.5,120.9,143.20000000000002,143.70000000000002,141.5,142.9,89.2,80.4,0.34,24.96,-1.92,0.982,0.222,0.495,0.021,0.134,0.069,599.0,22.0,22.0,0.0
2026-09-20T18:36:16.824839+00:00,121.79999999999735,CLIMB,0.09552941176470381,COOLING_DEGRADATION,0.8,2,5278.253492750571,2254.999999999901,37.72999999999985,86.88000000000018,0.980938249441607,0.34250000000065484,72.16625279457851,0.0,0.002990438108477308,76.53518662042985,42.30386107291151,72.25593137565355,39.94020510148728,34.000180094324755,"[121.13897103240203, 121.13897103240203, 121.13897103240203, 121.13897103240203]","[142.86929046096162, 142.86929046096162, 142.86929046096162, 142.86929046096162]",89.13082833226161,81.75426492593488,0.34265934120406055,24.993770658107625,-2.00049847155738,0.9875247665609805,0.20312800154189384,0.39553811643444015,0.019686965052045185,0.13927561740340003,0.020901973421176157,600.0,22.0,22.0,0.0,5274.0,72.3,0.1,0.00304,77.10000000000001,42.21,121.5,121.5,122.2,120.80000000000001,143.70000000000002,144.0,142.0,143.1,89.0,82.5,0.4,24.95,-1.8800000000000001,0.992,0.21,0.399,0.023,0.131,0.018000000000000002,597.0,22.0,22.0,0.0
2026-09-20T18:36:16.828371+00:00,121.89999999999735,CLIMB,0.09560784313725282,COOLING_DEGRADATION,0.8,2,5278.035532620166,2258.7499999999004,37.735833333333176,86.8733333333335,0.9805662286477935,0.3181250000006344,72.12993156594867,0.0,0.0029891061395783715,76.50049632748572,42.28294034683881,72.22132444564171,39.919428053430096,33.977415370083975,"[121.11996835522342, 121.11996835522342, 121.11996835522342, 121.11996835522342]","[142.82969013558625, 142.82969013558625, 142.82969013558625, 142.82969013558625]",89.15532533678731,81.7383287697143,0.3428024240079343,24.993757865709966,-2.0004994954599122,0.9875217207520137,0.20768098414606817,0.4220663196240509,0.020595656588116282,0.13946249973862487,0.03753303207293067,600.0,22.0,22.0,0.0,5279.0,72.27,0.1,0.003,76.4,42.33,119.2,121.80000000000001,122.30000000000001,121.2,142.3,143.0,143.5,144.70000000000002,89.4,81.30000000000001,0.28,24.990000000000002,-2.1,0.988,0.209,0.441,0.014,0.132,0.03,599.0,22.0,22.0,0.0
2026-09-20T18:36:16.832137+00:00,121.99999999999734,CLIMB,0.09568627450980184,COOLING_DEGRADATION,0.8,2,5277.817477390946,2262.4999999999004,37.74166666666651,86.86666666666684,0.980194315800956,0.29375000000067075,72.09362545148981,0.0,0.002987774605584314,76.46581725791067,42.26202664592098,72.1867287800297,39.8986580920101,33.95466118703003,"[121.100913710513, 121.100913710513, 121.100913710513, 121.100913710513]","[142.79009016417382, 142.79009016417382, 142.79009016417382, 142.79009016417382]",89.17978174545283,81.72242711122345,0.3429453502368589,24.993745073312304,-2.000500519363493,0.9875186749430469,0.2038617657956561,0.381460824381447,0.02031077844347364,0.14023051368602174,0.02063393978190548,600.0,22.0,22.0,0.0,5280.0,72.09,-0.9,0.0031000000000000003,76.10000000000001,42.300000000000004,121.9,121.0,121.4,120.4,145.0,140.20000000000002,142.8,141.3,90.2,81.30000000000001,0.32,24.97,-1.93,0.984,0.209,0.35100000000000003,0.025,0.138,0.02,603.0,22.0,22.0,0.0
2026-09-20T18:36:16.835412+00:00,122.09999999999734,CLIMB,0.09576470588235085,COOLING_DEGRADATION,0.8,2,5277.599327006272,2266.2499999999,37.747499999999846,86.86000000000018,0.9798225108793879,0.2693750000006503,72.05733444622567,0.0,0.0029864435063849614,76.43114940899528,42.24111996847453,72.15214437613503,39.87789521557877,33.93191754156686,"[121.08180730612554, 121.08180730612554, 121.08180730612554, 121.08180730612554]","[142.75049054652527, 142.75049054652527, 142.75049054652527, 142.75049054652527]",89.20419759499691,81.70655987480026,0.34308811972208786,24.993732280914642,-2.000501543268121,0.9875156291340801,0.2013900582690726,0.40626487693115043,0.02036536398419358,0.13919216603116885,0.009461706385237316,600.0,22.0,22.0,0.0,5278.0,72.21000000000001,0.0,0.0029300000000000003,76.3,42.37,119.7,122.30000000000001,122.0,122.10000000000001,141.70000000000002,142.6,143.5,143.20000000000002,89.10000000000001,81.80000000000001,0.42,25.02,-2.12,0.996,0.199,0.406,0.022,0.138,0.005,599.0,22.0,22.0,0.0
2026-09-20T18:36:16.838706+00:00,122.19999999999733,CLIMB,0.09584313725489987,COOLING_DEGRADATION,0.8,2,5277.381081409462,2269.9999999999,37.753333333333174,86.85333333333351,0.9794508138613889,0.24500000000062983,72.02105854518142,0.0,0.0029851128418701724,76.39649277803085,42.220220312816394,72.11757123127606,39.857139422488046,33.909184430099444,"[121.06264934905454, 121.06264934905454, 121.06264934905454, 121.06264934905454]","[142.7108912824413, 142.7108912824413, 142.7108912824413, 142.7108912824413]",89.22857292212461,81.69072698499765,0.3432307322954444,24.99371948851698,-2.0005025671737977,0.9875125833251133,0.22116221373567493,0.46541138935150167,0.01994726138117604,0.13903558971633267,0.0649335645539384,600.0,22.0,22.0,0.0,5276.0,71.99,0.2,0.0029500000000000004,76.0,42.21,120.30000000000001,121.80000000000001,121.4,120.60000000000001,140.8,144.6,142.3,144.4,89.2,81.80000000000001,0.28,25.0,-1.81,0.989,0.217,0.47000000000000003,0.02,0.139,0.066,600.0,22.0,22.0,0.0
2026-09-20T18:36:16.841921+00:00,122.29999999999733,CLIMB,0.09592156862744888,COOLING_DEGRADATION,0.8,2,5277.16274054379,2273.7499999999,37.75916666666651,86.84666666666685,0.9790792247252607,0.2206250000006662,71.98479774338348,0.0,0.0029837826119298175,76.36184736230908,42.199327677263774,72.08300934277143,39.836390711090125,33.88646184903371,"[121.04344004543606, 121.04344004543606, 121.04344004543606, 121.04344004543606]","[142.67129237172247, 142.67129237172247, 142.67129237172247, 142.67129237172247]",89.25290776350755,81.67492836658266,0.3433731877893217,24.99370669611932,-2.0005035910805224,0.9875095375161465,0.20858580885248038,0.4138094994560242,0.01978446733718263,0.14062986996374746,0.03714577061084261,600.0,22.0,22.0,0.0,5281.0,71.85000000000001,0.4,0.0029000000000000002,76.4,42.160000000000004,120.80000000000001,120.4,121.10000000000001,121.30000000000001,144.5,143.0,140.8,143.20000000000002,89.4,81.7,0.35000000000000003,24.95,-2.24,0.985,0.212,0.41100000000000003,0.021,0.14200000000000002,0.04,599.0,22.0,22.0,0.0
2026-09-20T18:36:16.845605+00:00,122.39999999999732,CLIMB,0.09599999999999789,COOLING_DEGRADATION,0.8,2,5276.944304352485,2277.4999999998995,37.764999999999844,86.84000000000017,0.9787077434493048,0.19625000000064574,71.94855203585922,0.0,0.0029824528164537705,76.32721315912184,42.17844206013402,72.04845870794013,39.815649079737454,33.86374979477647,"[121.02417960055249, 121.02417960055249, 121.02417960055249, 121.02417960055249]","[142.6316938141689, 142.6316938141689, 142.6316938141689, 142.6316938141689]",89.2772021557837,81.65916394453592,0.3435154860366823,24.993693903721663,-2.000504614988295,0.9875064917071796,0.20753019381945684,0.43304787375181375,0.018891198928667214,0.13923284092296337,0.03424455117614417,600.0,22.0,22.0,0.0,5285.0,71.99,0.1,0.0029600000000000004,77.10000000000001,42.19,120.9,120.60000000000001,122.10000000000001,120.9,141.5,139.8,142.20000000000002,142.1,89.60000000000001,81.10000000000001,0.33,24.98,-2.04,1.0,0.212,0.437,0.011,0.133,0.036000000000000004,603.0,22.0,22.0,0.0
2026-09-20T18:36:16.848604+00:00,122.49999999999731,CLIMB,0.09607843137254692,COOLING_DEGRADATION,0.8,2,5276.725772778736,2281.249999999899,37.77083333333318,86.83333333333351,0.9783363700118288,0.17187500000068212,71.91232141763757,0.0,0.0029811234553319328,76.29259016576171,42.15756345974495,72.01391932410164,39.79491452678282,33.84104826373554,"[121.00486821883624, 121.00486821883624, 121.00486821883624, 121.00486821883624]","[142.5920956095805, 142.5920956095805, 142.5920956095805, 142.5920956095805]",89.30145613555766,81.64343364405083,0.3436576268710589,24.993681111324,-2.000505638897116,0.9875034458982128,0.20140114022828343,0.39182614076003175,0.019937363329698768,0.13812398431567308,0.020219848901434547,600.0,22.0,22.0,0.0,5284.0,71.8,-0.30000000000000004,0.00303,76.5,42.14,122.10000000000001,120.10000000000001,121.30000000000001,121.30000000000001,141.70000000000002,141.8,142.20000000000002,140.6,89.4,82.0,0.36,25.0,-2.05,0.981,0.202,0.391,0.022,0.134,0.015,601.0,22.0,22.0,0.0
2026-09-20T18:36:16.851855+00:00,122.59999999999731,CLIMB,0.09615686274509593,COOLING_DEGRADATION,0.8,2,5276.507145765687,2284.999999999899,37.77666666666651,86.82666666666685,0.9779651043911388,0.14750000000066166,71.87610588374827,0.0,0.0029797945284542084,76.2579783795213,42.136691874414424,71.97939118857587,39.77418705057931,33.81835725231963,"[120.98550610387349, 120.98550610387349, 120.98550610387349, 120.98550610387349]","[142.5524977577569, 142.5524977577569, 142.5524977577569, 142.5524977577569]",89.3256697394005,81.62773739053299,0.34379961012655325,24.99366831892634,-2.000506662806985,0.987500400089246,0.21089040727169314,0.4810939804293161,0.020034957796040132,0.14047251742946099,0.042385141672893645,600.0,22.0,22.0,0.0,5281.0,71.86,0.6000000000000001,0.0029600000000000004,76.4,42.15,121.7,120.80000000000001,120.9,120.7,141.70000000000002,144.9,141.0,146.20000000000002,88.80000000000001,81.5,0.38,25.02,-2.05,0.979,0.213,0.47900000000000004,0.014,0.14300000000000002,0.037,600.0,22.0,22.0,0.0
2026-09-20T18:36:16.855847+00:00,122.6999999999973,CLIMB,0.09623529411764495,COOLING_DEGRADATION,0.8,2,5276.288423256434,2288.749999999899,37.78249999999984,86.82000000000018,0.9775939465655472,0.1231250000006412,71.83990542922261,0.0,0.0029784660357105278,76.22337779769403,42.1158273024608,71.94487429868329,39.753466649480366,33.79567675693852,"[120.96609345840801, 120.96609345840801, 120.96609345840801, 120.96609345840801]","[142.5129002584975, 142.5129002584975, 142.5129002584975, 142.5129002584975]",89.34984300384991,81.61207510959933,0.34394143563783663,24.993655526528677,-2.0005076867179024,0.9874973542802792,0.21904195742866175,0.4512126600177661,0.019191241642030447,0.13984974166630224,0.058404727055721105,600.0,22.0,22.0,0.0,5282.0,71.75,0.6000000000000001,0.0029700000000000004,75.9,42.12,120.5,121.0,121.5,119.80000000000001,142.3,142.70000000000002,144.70000000000002,140.6,89.4,81.7,0.31,25.05,-2.19,0.992,0.217,0.45,0.021,0.137,0.058,601.0,22.0,22.0,0.0
2026-09-20T18:36:16.859316+00:00,122.7999999999973,CLIMB,0.09631372549019396,COOLING_DEGRADATION,0.8,2,5276.069605194035,2292.499999999899,37.78833333333318,86.81333333333352,0.9772228965133665,0.09875000000067757,71.80372004909297,0.0,0.002977137976990829,76.18878841757358,42.09496974220266,71.9103686517446,39.73275332183967,33.7730067740028,"[120.94663048434478, 120.94663048434478, 120.94663048434478, 120.94663048434478]","[142.4733031116014, 142.4733031116014, 142.4733031116014, 142.4733031116014]",89.37397596541018,81.59644672707765,0.3440831032401494,24.99364273413102,-2.0005087106298673,0.9874943084713124,0.2158429717484003,0.42628773767462225,0.019951566621740295,0.13864778092932672,0.05537097453670326,600.0,22.0,22.0,0.0,5278.0,71.88,0.4,0.0029300000000000003,76.9,42.11,120.2,120.9,121.9,120.80000000000001,139.6,141.9,143.1,138.4,90.10000000000001,81.60000000000001,0.33,25.05,-2.08,0.983,0.222,0.435,0.018000000000000002,0.14,0.049,599.0,22.0,22.0,0.0
