timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x
2026-08-30T16:16:35.352216+00:00,0.7400000000000004,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1495074797234252,0.292317438229446,0.019941524364313755,0.09979265102133898,0.02037170279713453,5998.0,59.79,0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.8,69.2,2.63,24.02,2.02,1.0,0.15,0.28600000000000003,0.019,0.094,0.026000000000000002
2026-08-30T16:16:35.354453+00:00,0.7500000000000004,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.17694198246987633,0.41529350631709333,0.019748860876312488,0.09987053236931334,0.07039677139652861,6008.0,59.84,0.0,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.10000000000002,67.7,2.57,24.1,2.09,1.0,0.177,0.41100000000000003,0.033,0.109,0.07100000000000001
2026-08-30T16:16:35.356769+00:00,0.7600000000000005,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.17589743328000554,0.4127513414506337,0.018024558648878603,0.10124299169411699,0.06797786044256744,5996.0,59.77,-1.4000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.4,67.7,2.62,23.97,2.16,1.0,0.17400000000000002,0.41200000000000003,0.021,0.101,0.063
2026-08-30T16:16:35.361013+00:00,0.7700000000000005,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.17299534648618403,0.3858003404843099,0.02010406933902281,0.10089822920771908,0.06436379103321399,6000.0,59.97,0.5,5e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.10000000000002,67.7,2.68,23.96,1.99,0.999,0.168,0.391,0.021,0.101,0.074
2026-08-30T16:16:35.366023+00:00,0.7800000000000005,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1550142261459159,0.3417850793010919,0.020673508963195978,0.09952377595143463,0.03708007420572797,6002.0,59.550000000000004,0.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.3,68.3,2.62,24.03,1.93,1.0,0.148,0.34800000000000003,0.02,0.098,0.031
2026-08-30T16:16:35.376492+00:00,0.7900000000000005,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.16962383895830804,0.39370093155659086,0.0198597869886546,0.0980529651573148,0.06272542398949993,6004.0,59.65,0.30000000000000004,2e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.60000000000002,68.7,2.57,24.09,2.15,0.998,0.17400000000000002,0.391,0.025,0.107,0.068
2026-08-30T16:16:35.384453+00:00,0.8000000000000005,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1491905266090832,0.31098878147874326,0.019187516772692873,0.10068596143562249,0.01928922130741493,5998.0,59.67,0.0,4e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.9,68.5,2.52,24.150000000000002,2.0100000000000002,1.0,0.151,0.303,0.015,0.109,0.028
2026-08-30T16:16:35.389832+00:00,0.8100000000000005,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.17632271121183157,0.41617659446915006,0.019763155349224387,0.0998123255841137,0.0693467249862606,6000.0,59.67,0.5,2e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.4,67.7,2.5300000000000002,24.01,1.97,1.0,0.17500000000000002,0.41300000000000003,0.015,0.098,0.077
2026-08-30T16:16:35.393324+00:00,0.8200000000000005,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1501198474130688,0.30998938958171046,0.020282628270959946,0.1002927179078106,0.023797635410086743,5995.0,59.68,-1.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.0,67.8,2.61,24.0,2.05,0.998,0.151,0.295,0.016,0.106,0.038
2026-08-30T16:16:35.395409+00:00,0.8300000000000005,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.16258612138910913,0.3712429156469483,0.020008562754933457,0.09994886182418426,0.04970444444311758,5997.0,59.52,0.2,1e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.8,68.5,2.57,23.92,2.21,1.0,0.171,0.377,0.023,0.097,0.051000000000000004
2026-08-30T16:16:35.403631+00:00,0.8400000000000005,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.14735445788734272,0.3178817534045673,0.019906738993138988,0.09921011409482126,0.01534472568945406,6007.0,60.03,0.0,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.3,68.2,2.54,24.05,2.0100000000000002,0.996,0.154,0.32,0.022,0.106,0.009000000000000001
2026-08-30T16:16:35.411680+00:00,0.8500000000000005,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.16756570537266158,0.3540340654204154,0.018756622409340624,0.10011876345302738,0.05772703936069606,6010.0,59.45,-0.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.60000000000002,68.60000000000001,2.5100000000000002,24.060000000000002,1.94,0.998,0.17400000000000002,0.359,0.02,0.10300000000000001,0.061
2026-08-30T16:16:35.425826+00:00,0.8600000000000005,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.14739689327020447,0.2824901748472058,0.020736493482909405,0.10063892773273381,0.010206076899049463,5995.0,59.6,0.30000000000000004,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.8,68.3,2.62,24.1,2.2,0.999,0.14,0.28300000000000003,0.012,0.105,0.008
2026-08-30T16:16:35.450491+00:00,0.8700000000000006,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.15949393511782778,0.36631073746683135,0.01964360896903356,0.09898264091406857,0.04494270104819308,5999.0,59.86,0.6000000000000001,2e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.70000000000002,68.10000000000001,2.5,24.060000000000002,2.08,1.0,0.152,0.355,0.038,0.095,0.046
2026-08-30T16:16:35.465023+00:00,0.8800000000000006,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.17755874723206355,0.36836014249142973,0.020776163423292363,0.10063050416643346,0.06914299607679035,6002.0,59.74,0.0,2e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.3,68.10000000000001,2.5500000000000003,23.990000000000002,2.06,1.0,0.185,0.367,0.031,0.108,0.07200000000000001
2026-08-30T16:16:35.472558+00:00,0.8900000000000006,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.17231785550572482,0.37857739815231917,0.02002216224328844,0.09883907485664234,0.06504269157506605,6000.0,59.65,0.5,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.70000000000002,67.8,2.56,24.080000000000002,2.04,1.0,0.171,0.396,0.02,0.098,0.057
2026-08-30T16:16:35.482204+00:00,0.9000000000000006,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1521675768737524,0.32854746365429943,0.019362400471146353,0.100116210340362,0.030907972017167225,5994.0,59.57,-0.5,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.70000000000002,68.8,2.54,24.04,2.15,0.996,0.165,0.329,0.022,0.107,0.036000000000000004
2026-08-30T16:16:35.491044+00:00,0.9100000000000006,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.15955583115851701,0.39571122585018137,0.019998285691681317,0.09948345410540235,0.04638672524606725,6007.0,59.69,0.7000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.9,68.4,2.64,24.11,2.09,1.0,0.146,0.391,0.021,0.10400000000000001,0.049
2026-08-30T16:16:35.496096+00:00,0.9200000000000006,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.15666627820622875,0.3662651874617916,0.020216863918314624,0.09993201339583235,0.039719440283476425,6007.0,59.67,-0.7000000000000001,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.10000000000002,68.7,2.58,24.02,2.22,1.0,0.153,0.361,0.024,0.099,0.042
2026-08-30T16:16:35.500227+00:00,0.9300000000000006,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.15043580397880477,0.3381266764426478,0.020105586270928517,0.09905106747369459,0.023591842340168076,5999.0,59.660000000000004,-0.4,0.0001,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.70000000000002,68.7,2.6,23.98,2.0100000000000002,1.0,0.148,0.343,0.019,0.10300000000000001,0.019
2026-08-30T16:16:35.502963+00:00,0.9400000000000006,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.16197159881297155,0.35817267089058014,0.02054146740098097,0.09791867354762215,0.05221271670351869,5993.0,59.65,-0.5,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.0,68.10000000000001,2.56,24.080000000000002,2.0100000000000002,1.0,0.164,0.34700000000000003,0.015,0.10200000000000001,0.056
2026-08-30T16:16:35.507444+00:00,0.9500000000000006,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.15933725321661904,0.32897347837450275,0.019896746043920166,0.09940347008111357,0.047521734678116136,6008.0,59.660000000000004,-0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,178.10000000000002,67.4,2.5500000000000003,24.03,2.02,1.0,0.166,0.327,0.03,0.1,0.046
2026-08-30T16:16:35.511590+00:00,0.9600000000000006,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.17419500710002322,0.3569968986260133,0.019101104513015797,0.09909150806256446,0.06837057298160662,6000.0,59.730000000000004,-0.7000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,178.0,68.5,2.57,24.09,2.04,1.0,0.183,0.34900000000000003,0.009000000000000001,0.095,0.068
2026-08-30T16:16:35.514908+00:00,0.9700000000000006,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1607049245720921,0.3336803398900731,0.019343183114613232,0.10022653887167678,0.0458380862047906,5987.0,59.72,-0.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.4,68.2,2.56,24.05,2.2,0.998,0.167,0.321,0.021,0.092,0.046
2026-08-30T16:16:35.525330+00:00,0.9800000000000006,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.16212814590584781,0.37651178894898374,0.019824816196334236,0.09960924319586625,0.05048083701422837,6007.0,59.67,0.5,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.9,68.8,2.72,24.1,2.07,0.998,0.17200000000000001,0.366,0.012,0.099,0.041
2026-08-30T16:16:35.529544+00:00,0.9900000000000007,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.17330940541321696,0.42012857217106025,0.02028053103347688,0.10091622901680844,0.06366997208832915,6004.0,59.74,-0.7000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.10000000000002,68.5,2.65,24.01,2.05,1.0,0.178,0.41000000000000003,0.024,0.10400000000000001,0.063
2026-08-30T16:16:35.553959+00:00,0.0,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,48173.82167596991,30268.50485451436,1700.350981362519,534.1810151572685,1740.8229047314007,"[85.69454385690563, 85.69454385690563, 55.32793452339115, 85.69454385690563]","[784.2426893961311, 784.2426893961311, 160.04016420722235, 784.2426893961311]",54.9838242785446,97.5,0.17402449709477386,24.033333333333335,2.0804438280166435,1.0,1.2564383961868317,2.49279791727061,0.7357082422049014,0.4405314012353178,0.2270268677648201,6000.0,59.800000000000004,-0.7000000000000001,0.0,500.0,300.0,86.4,86.7,55.900000000000006,84.60000000000001,787.0,785.0,159.70000000000002,784.8000000000001,55.6,97.60000000000001,0.09,24.060000000000002,2.08,1.0,1.2570000000000001,2.488,0.745,0.441,0.23
2026-08-30T16:16:35.559496+00:00,0.01,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[120.12848377686026, 120.12848377686026, 60.466793327430196, 120.12848377686026]","[1226.85, 1226.85, 266.0272174989352, 1226.85]",64.60978736984214,97.5,0.2213721350685804,24.033333333333335,2.0804438280166435,1.0,1.221712287607019,2.4387058416750764,0.734197631162267,0.440135241069418,0.10150984585705147,5997.0,59.89,0.8,2e-05,500.0,300.0,120.10000000000001,119.5,59.6,120.0,1200.0,1200.0,266.1,1200.0,64.8,97.80000000000001,0.28,24.060000000000002,1.99,1.0,1.223,2.442,0.737,0.442,0.105
2026-08-30T16:16:35.564165+00:00,0.02,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[154.54291393923415, 154.54291393923415, 65.60274053059692, 154.54291393923415]","[1226.85, 1226.85, 371.7940849417106, 1226.85]",74.23482654392171,95.63440142020387,0.27620721379761926,24.033333333333335,2.0804438280166435,1.0,1.2213568975356552,2.2230629486736717,0.736461095510578,0.4409115514500601,0.09390073894854391,6005.0,59.54,-0.6000000000000001,0.0,500.0,300.0,154.60000000000002,155.20000000000002,64.7,155.10000000000002,1200.0,1200.0,372.40000000000003,1200.0,74.3,95.2,0.22,24.02,2.18,0.997,1.219,2.227,0.735,0.444,0.101
2026-08-30T16:16:35.571306+00:00,0.03,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[188.93784539796536, 188.93784539796536, 70.73577778256106, 188.93784539796536]","[1226.85, 1226.85, 477.34122396696637, 1226.85]",83.85894188946253,87.69334926203763,0.322166244918795,24.033333333333335,2.0804438280166435,1.0,1.2151632006653283,2.3944592436848713,0.7354538677900448,0.4398634236582247,0.03573532017982072,5990.0,60.14,0.6000000000000001,2e-05,500.0,300.0,188.10000000000002,189.3,67.60000000000001,189.3,1200.0,1200.0,476.40000000000003,1200.0,83.30000000000001,88.2,0.24,24.060000000000002,2.2,1.0,1.208,2.3970000000000002,0.735,0.436,0.024
2026-08-30T16:16:35.579095+00:00,0.04,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[223.31328920072906, 223.31328920072906, 75.86590673205757, 223.31328920072906]","[1226.85, 1226.85, 582.6690910558165, 1226.85]",93.48213349513532,81.4509912705725,0.3806205453517648,24.033333333333335,2.0804438280166435,1.0,1.2478535395296153,2.551254709833729,0.7367750958611355,0.43844355815576674,0.204511033641239,6000.0,59.660000000000004,0.30000000000000004,0.0,500.0,300.0,225.0,223.20000000000002,75.2,223.3,1200.0,1200.0,582.8000000000001,1200.0,94.5,81.0,0.38,24.04,1.8900000000000001,0.994,1.249,2.532,0.745,0.429,0.196
2026-08-30T16:16:35.581938+00:00,0.05,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[257.6692563889409, 257.6692563889409, 80.99312902688735, 257.6692563889409]","[1226.85, 1226.85, 687.7781417410449, 1226.85]",103.10440144960228,76.54384139003048,0.45496559250496155,24.033333333333335,2.0804438280166435,1.0,1.2315650149261432,2.5111599549188393,0.7361612953853531,0.4405883672600555,0.14456479693464097,6012.0,59.54,-1.1,1e-05,500.0,300.0,259.0,258.0,81.30000000000001,259.0,1200.0,1200.0,687.2,1200.0,102.9,76.3,0.53,24.09,2.2,1.0,1.228,2.486,0.746,0.442,0.14400000000000002
2026-08-30T16:16:35.589139+00:00,0.060000000000000005,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[292.0057579977606, 292.0057579977606, 86.11744631391764, 292.0057579977606]","[1226.85, 1226.85, 792.6688306090763, 1226.85]",112.72574584151715,72.68621643393317,0.5495190876894004,24.033333333333335,2.0804438280166435,1.0,1.2628701412182828,2.408688800463883,0.7363422497091487,0.44049315793810484,0.24318703250169466,6002.0,59.620000000000005,-0.2,0.0,500.0,300.0,292.2,293.0,86.5,291.8,1200.0,1200.0,793.6,1200.0,112.7,73.10000000000001,0.58,24.05,2.08,1.0,1.2570000000000001,2.419,0.747,0.438,0.23800000000000002
