timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-18T15:42:50.827202+00:00,18.499999999999993,GROUND,0.014509803921568622,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.473663413015174, 46.473663413015174, 46.473663413015174, 46.473663413015174]","[34.2728786678648, 34.2728786678648, 34.2728786678648, 34.2728786678648]",49.38402937116439,78.0,0.12103232433770278,23.180773794842487,-21.569599204287368,0.9953918740156853,0.20574260829331423,0.37022917924502596,0.01852475124097277,0.13013284398717537,0.0268866990598641,0.0,12.4,12.4,0.0,795.0,28.64,0.0,0.00013000000000000002,20.700000000000003,1.71,46.1,46.0,46.900000000000006,45.2,37.6,34.7,33.800000000000004,34.0,49.300000000000004,78.2,0.1,23.16,-21.59,0.997,0.211,0.39,0.008,0.14200000000000002,0.032,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.829996+00:00,18.599999999999994,GROUND,0.014588235294117643,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.45279013670245, 46.45279013670245, 46.45279013670245, 46.45279013670245]","[34.25034537945538, 34.25034537945538, 34.25034537945538, 34.25034537945538]",49.38058426260943,78.0,0.1210219005491977,23.180645870865877,-21.569718237592976,0.9953614159260167,0.2085113662569692,0.44998389987507154,0.017743481730041397,0.1304670815657822,0.04038833273503867,0.0,12.4,12.4,0.0,798.0,28.55,-0.1,0.00015000000000000001,20.200000000000003,1.6600000000000001,46.5,46.0,46.800000000000004,47.2,33.800000000000004,34.1,35.6,31.700000000000003,50.5,77.7,0.05,23.19,-21.490000000000002,0.992,0.201,0.451,0.018000000000000002,0.133,0.038,6.0,12.4,12.4,0.0
2026-09-18T15:42:50.832784+00:00,18.699999999999996,GROUND,0.014666666666666663,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.43194291023855, 46.43194291023855, 46.43194291023855, 46.43194291023855]","[34.228280783444916, 34.228280783444916, 34.228280783444916, 34.228280783444916]",49.37713973283269,78.0,0.12101147940940123,23.180517946889267,-21.569837272212375,0.9953309578363481,0.20343010193146863,0.38777505310986776,0.01797602307448835,0.13034344503184042,0.010145516554105888,0.0,12.4,12.4,0.0,802.0,28.43,-0.2,0.00017,20.200000000000003,1.56,45.900000000000006,46.300000000000004,46.1,45.400000000000006,34.1,34.7,33.5,35.5,50.0,77.7,0.15,23.07,-21.61,0.987,0.203,0.39,0.02,0.13,0.004,3.0,12.4,12.4,0.0
2026-09-18T15:42:50.834813+00:00,18.799999999999997,GROUND,0.014745098039215684,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.411121701113245, 46.411121701113245, 46.411121701113245, 46.411121701113245]","[34.20667513103143, 34.20667513103143, 34.20667513103143, 34.20667513103143]",49.373695781736956,78.0,0.12100106091748966,23.18039002291266,-21.56995630814559,0.9953004997466794,0.22018824011051863,0.4484328166977314,0.018889770347967846,0.13105172914863306,0.06006528394333545,0.0,12.4,12.4,0.0,802.0,28.42,0.1,0.00018,20.400000000000002,1.62,45.1,45.7,47.400000000000006,46.5,33.0,35.4,32.4,37.0,49.7,77.5,0.06,23.17,-21.57,0.993,0.218,0.449,0.024,0.121,0.056,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.837837+00:00,18.9,GROUND,0.014823529411764704,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.390326476856956, 46.390326476856956, 46.390326476856956, 46.390326476856956]","[34.185518876188155, 34.185518876188155, 34.185518876188155, 34.185518876188155]",49.37025240922503,78.0,0.12099064507263958,23.180262098936055,-21.570075345392638,0.9952700416570108,0.2108994151041694,0.43068024520861764,0.01831033721919466,0.1312377998977292,0.04054290582833215,0.0,12.4,12.4,0.0,802.0,28.57,0.4,0.00015000000000000001,19.6,1.67,45.7,47.800000000000004,46.7,46.7,37.1,34.9,35.0,34.7,48.400000000000006,78.2,0.13,23.2,-21.69,0.998,0.212,0.431,0.02,0.127,0.033,1.0,12.4,12.4,0.0
2026-09-18T15:42:50.840406+00:00,19.0,GROUND,0.014901960784313726,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.369557205040564, 46.369557205040564, 46.369557205040564, 46.369557205040564]","[34.164802671445614, 34.164802671445614, 34.164802671445614, 34.164802671445614]",49.36680961519966,78.0,0.12098023187402768,23.180134174959445,-21.570194383953552,0.9952395835673422,0.22209878688817547,0.4915562235605967,0.01905642178219653,0.12999091527187,0.062336017071654114,0.0,12.4,12.4,0.0,798.0,28.34,-0.1,0.00014000000000000001,19.900000000000002,1.69,47.5,44.800000000000004,47.1,46.1,35.1,35.7,34.0,33.1,49.1,79.10000000000001,0.0,23.150000000000002,-21.51,0.997,0.214,0.491,0.015,0.135,0.051000000000000004,2.0,12.4,12.4,0.0
2026-09-18T15:42:50.842744+00:00,19.1,GROUND,0.014980392156862745,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.348813853275374, 46.348813853275374, 46.348813853275374, 46.348813853275374]","[34.144517363761736, 34.144517363761736, 34.144517363761736, 34.144517363761736]",49.363367399563685,78.0,0.12096982132083123,23.180006250982835,-21.570313423828345,0.9952091254776736,0.22632984042257454,0.5080524641522721,0.018995451823301677,0.12949525997583972,0.06579391064364151,0.0,12.4,12.4,0.0,801.0,28.46,0.30000000000000004,0.00011,19.6,1.71,46.7,46.6,46.6,47.2,36.1,33.6,32.300000000000004,35.4,49.300000000000004,77.60000000000001,0.11,23.2,-21.62,1.0,0.23,0.493,0.02,0.137,0.082,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.846191+00:00,19.200000000000003,GROUND,0.015058823529411767,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.328096389213215, 46.328096389213215, 46.328096389213215, 46.328096389213215]","[34.12465399047767, 34.12465399047767, 34.12465399047767, 34.12465399047767]",49.359925762219916,78.0,0.12095941341222756,23.17987832700623,-21.57043246501704,0.995178667388005,0.20451565274891315,0.38454135784098686,0.018262095838263544,0.1304540751389692,0.0215903439512635,0.0,12.4,12.4,0.0,803.0,28.37,0.4,8e-05,19.700000000000003,1.74,46.0,46.1,48.300000000000004,45.300000000000004,37.9,35.7,33.1,35.800000000000004,48.900000000000006,77.80000000000001,0.14,23.11,-21.66,0.999,0.2,0.378,0.014,0.131,0.022,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.849085+00:00,19.300000000000004,GROUND,0.015137254901960788,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.307404780546165, 46.307404780546165, 46.307404780546165, 46.307404780546165]","[34.10520377535795, 34.10520377535795, 34.10520377535795, 34.10520377535795]",49.35648470307126,78.0,0.12094900814739466,23.179750403029622,-21.570551507519657,0.9951482092983364,0.22476993274178095,0.46298344912670464,0.018331506177569908,0.13103220919785832,0.06340623495390638,0.0,12.4,12.4,0.0,801.0,28.37,-0.9,0.00016,19.5,1.6300000000000001,46.0,45.400000000000006,44.400000000000006,45.400000000000006,35.6,35.300000000000004,35.800000000000004,34.6,48.800000000000004,78.0,0.17,23.22,-21.67,0.996,0.224,0.443,0.023,0.128,0.066,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.851994+00:00,19.400000000000006,GROUND,0.015215686274509808,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.28673899500677, 46.28673899500677, 46.28673899500677, 46.28673899500677]","[34.08615812471271, 34.08615812471271, 34.08615812471271, 34.08615812471271]",49.353044222020515,78.0,0.12093860552551045,23.179622479053013,-21.570670551336224,0.9951177512086677,0.20999865130835316,0.42928932683333787,0.019381291910285203,0.1303808806901019,0.03986328831209612,0.0,12.4,12.4,0.0,795.0,28.3,0.4,0.0001,19.400000000000002,1.7,45.900000000000006,46.300000000000004,46.1,45.400000000000006,35.800000000000004,35.5,32.9,32.2,50.2,77.9,0.04,23.29,-21.580000000000002,0.996,0.219,0.435,0.015,0.137,0.05,1.0,12.4,12.4,0.0
2026-09-18T15:42:50.854155+00:00,19.500000000000007,GROUND,0.01529411764705883,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.26609900036772, 46.26609900036772, 46.26609900036772, 46.26609900036772]","[34.06750862360087, 34.06750862360087, 34.06750862360087, 34.06750862360087]",49.34960431897059,78.0,0.12092820554575334,23.179494555076403,-21.57078959646676,0.9950872931189991,0.21233928097583635,0.45103856351670574,0.018259583591502457,0.12965901736107102,0.04805062771179801,0.0,12.4,12.4,0.0,801.0,28.080000000000002,0.2,5e-05,19.400000000000002,1.6500000000000001,46.900000000000006,45.6,45.400000000000006,46.5,33.800000000000004,33.6,35.300000000000004,35.4,50.300000000000004,76.80000000000001,0.04,23.14,-21.5,0.987,0.20800000000000002,0.463,0.023,0.127,0.053,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.856662+00:00,19.60000000000001,GROUND,0.01537254901960785,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.24548476444198, 46.24548476444198, 46.24548476444198, 46.24548476444198]","[34.04924703211219, 34.04924703211219, 34.04924703211219, 34.04924703211219]",49.3461649938244,78.0,0.12091780820730215,23.179366631099796,-21.570908642911284,0.9950568350293305,0.2189268973173896,0.49815608920194154,0.019000401004167996,0.13013600125625235,0.06004940579037968,0.0,12.4,12.4,0.0,800.0,28.310000000000002,0.1,0.00013000000000000002,19.700000000000003,1.68,46.6,44.800000000000004,45.6,46.1,38.800000000000004,35.5,33.2,34.7,49.6,77.5,0.14,23.27,-21.62,0.992,0.221,0.488,0.016,0.129,0.054,2.0,12.4,12.4,0.0
2026-09-18T15:42:50.859316+00:00,19.70000000000001,GROUND,0.01545098039215687,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.22489625508268, 46.22489625508268, 46.22489625508268, 46.22489625508268]","[34.03136528172644, 34.03136528172644, 34.03136528172644, 34.03136528172644]",49.3427262464848,78.0,0.12090741350933573,23.179238707123186,-21.571027690669823,0.9950263769396619,0.20002318110738812,0.3781216532860797,0.01938718704608759,0.12938349968466079,0.018007363650446043,0.0,12.4,12.4,0.0,794.0,28.19,0.30000000000000004,0.0001,19.400000000000002,1.6400000000000001,46.400000000000006,46.7,48.2,46.2,32.300000000000004,35.7,33.300000000000004,32.1,49.6,78.4,0.18,23.16,-21.47,0.991,0.209,0.384,0.021,0.121,0.023,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.862245+00:00,19.80000000000001,GROUND,0.01552941176470589,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.20433344018306, 46.20433344018306, 46.20433344018306, 46.20433344018306]","[34.01385547174874, 34.01385547174874, 34.01385547174874, 34.01385547174874]",49.33928807685476,78.0,0.12089702145103351,23.17911078314658,-21.57114673974239,0.9949959188499933,0.2145103260299514,0.4655075411724821,0.01871660524522773,0.13079997554336248,0.04641629092756343,0.0,12.4,12.4,0.0,800.0,28.64,-0.2,0.00012000000000000002,20.6,1.56,46.6,45.400000000000006,45.400000000000006,45.900000000000006,33.800000000000004,33.7,34.5,34.7,49.2,78.0,0.13,23.16,-21.73,0.989,0.219,0.46,0.014,0.136,0.057,3.0,12.4,12.4,0.0
2026-09-18T15:42:50.865928+00:00,19.900000000000013,GROUND,0.015607843137254912,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.183796287676444, 46.183796287676444, 46.183796287676444, 46.183796287676444]","[33.99670986581856, 33.99670986581856, 33.99670986581856, 33.99670986581856]",49.33585048483724,78.0,0.12088663203157517,23.17898285916997,-21.571265790129015,0.9949654607603247,0.21901926581318318,0.47381498923001447,0.01885948934741811,0.13044700536224405,0.055737603822333295,0.0,12.4,12.4,0.0,796.0,28.240000000000002,-0.30000000000000004,0.00015000000000000001,19.5,1.6400000000000001,47.0,47.900000000000006,45.6,46.2,37.1,34.1,34.800000000000004,34.5,49.5,78.60000000000001,0.24,23.14,-21.54,0.99,0.216,0.457,0.027,0.128,0.061,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.869589+00:00,20.000000000000014,GROUND,0.015686274509803932,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.163284765536105, 46.163284765536105, 46.163284765536105, 46.163284765536105]","[33.97992088849173, 33.97992088849173, 33.97992088849173, 33.97992088849173]",49.332413470335155,78.0,0.12087624525014055,23.178854935193364,-21.571384841829715,0.994935002670656,0.21633620889331645,0.43830036941361683,0.017339211200299295,0.12938304245241242,0.05545855496095171,0.0,12.4,12.4,0.0,800.0,28.560000000000002,-0.5,0.00026000000000000003,19.200000000000003,1.73,48.2,46.400000000000006,45.0,45.2,32.1,30.900000000000002,33.0,31.5,50.2,78.7,0.15,23.14,-21.490000000000002,0.992,0.22,0.437,0.025,0.134,0.056,1.0,12.4,12.4,0.0
2026-09-18T15:42:50.873004+00:00,20.100000000000016,GROUND,0.015764705882352955,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.1427988417754, 46.1427988417754, 46.1427988417754, 46.1427988417754]","[33.963481121893324, 33.963481121893324, 33.963481121893324, 33.963481121893324]",49.32897703325153,78.0,0.12086586110591,23.178727011216754,-21.571503894844515,0.9949045445809874,0.22531962276465795,0.47121065585746585,0.019444504320884275,0.13064719874400926,0.0640053613706318,0.0,12.4,12.4,0.0,790.0,28.490000000000002,-0.8,0.00013000000000000002,19.3,1.62,44.900000000000006,47.1,45.0,47.0,33.300000000000004,31.5,35.5,33.300000000000004,50.0,78.30000000000001,0.05,23.17,-21.56,1.0,0.228,0.459,0.013000000000000001,0.134,0.068,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.876148+00:00,20.200000000000017,GROUND,0.015843137254901975,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.122338484447596, 46.122338484447596, 46.122338484447596, 46.122338484447596]","[33.94738330244013, 33.94738330244013, 33.94738330244013, 33.94738330244013]",49.32554117348934,78.0,0.12085547959806402,23.178599087240148,-21.571622949173435,0.9948740864913188,0.22168541992757593,0.4216621977619691,0.01690539947373555,0.13110898289909206,0.056154016028911284,0.0,12.4,12.4,0.0,796.0,28.11,0.1,0.00012000000000000002,19.5,1.68,46.300000000000004,44.6,45.6,44.800000000000004,33.2,35.5,33.800000000000004,32.800000000000004,50.400000000000006,77.2,0.15,23.150000000000002,-21.36,0.991,0.217,0.41000000000000003,0.028,0.124,0.059000000000000004,3.0,12.4,12.4,0.0
2026-09-18T15:42:50.879972+00:00,20.30000000000002,GROUND,0.015921568627450994,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.10190366164568, 46.10190366164568, 46.10190366164568, 46.10190366164568]","[33.9316203176316, 33.9316203176316, 33.9316203176316, 33.9316203176316]",49.322105890951605,78.0,0.12084510072578356,23.178471163263538,-21.5717420048165,0.9948436284016502,0.22233128338336525,0.5085899814011817,0.01913730365832586,0.13003872042193423,0.06495641909872957,0.0,12.4,12.4,0.0,805.0,28.48,0.9,0.00016,19.400000000000002,1.6300000000000001,46.400000000000006,47.0,47.0,44.5,35.300000000000004,31.8,34.6,35.7,49.300000000000004,78.4,0.07,23.22,-21.57,0.993,0.218,0.504,0.021,0.129,0.069,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.883082+00:00,20.40000000000002,GROUND,0.016000000000000014,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.08149434150266, 46.08149434150266, 46.08149434150266, 46.08149434150266]","[33.91618520290706, 33.91618520290706, 33.91618520290706, 33.91618520290706]",49.31867118554129,78.0,0.1208347244882496,23.17834323928693,-21.571861061773724,0.9948131703119816,0.22203153602864178,0.4642724620158048,0.019079452909423807,0.12845558694913312,0.06037582024931089,0.0,12.4,12.4,0.0,804.0,28.42,0.1,0.00026000000000000003,21.0,1.6600000000000001,45.5,47.2,45.6,44.900000000000006,33.300000000000004,31.6,33.9,34.6,50.1,77.9,0.12,23.16,-21.580000000000002,1.0,0.22,0.47400000000000003,0.01,0.138,0.054,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.886843+00:00,20.50000000000002,GROUND,0.016078431372549037,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.061110492191176, 46.061110492191176, 46.061110492191176, 46.061110492191176]","[33.901071138568796, 33.901071138568796, 33.901071138568796, 33.901071138568796]",49.31523705716148,78.0,0.12082435088464377,23.17821531531032,-21.571980120045136,0.994782712222313,0.19986839875148837,0.39449863664936813,0.01844421943626185,0.13059481814524496,0.012425642802581918,0.0,12.4,12.4,0.0,789.0,28.310000000000002,1.0,8e-05,19.3,1.6600000000000001,45.400000000000006,46.300000000000004,46.400000000000006,46.5,34.1,35.9,31.8,33.9,49.800000000000004,78.30000000000001,0.09,23.26,-21.580000000000002,1.0,0.20800000000000002,0.385,0.011,0.133,0.013000000000000001,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.889833+00:00,20.600000000000023,GROUND,0.016156862745098057,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.04075208192364, 46.04075208192364, 46.04075208192364, 46.04075208192364]","[33.886271446768774, 33.886271446768774, 33.886271446768774, 33.886271446768774]",49.31180350571526,78.0,0.12081397991414794,23.17808739133371,-21.572099179630758,0.9947522541326443,0.22572634554688878,0.4143287250776335,0.018624716368219794,0.13014089444353705,0.0636183509428487,0.0,12.4,12.4,0.0,808.0,28.54,0.1,0.00017,19.400000000000002,1.6600000000000001,46.800000000000004,46.2,45.800000000000004,45.1,31.0,34.0,34.4,33.300000000000004,49.900000000000006,77.60000000000001,0.01,23.11,-21.7,0.994,0.224,0.41600000000000004,0.019,0.123,0.064,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.893345+00:00,20.700000000000024,GROUND,0.016235294117647077,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.0204190789521, 46.0204190789521, 46.0204190789521, 46.0204190789521]","[33.871779588558184, 33.871779588558184, 33.871779588558184, 33.871779588558184]",49.30837053110571,78.0,0.1208036115759442,23.177959467357105,-21.572218240530606,0.9947217960429757,0.21825725991665695,0.4649135939943604,0.01786999717231551,0.12987778269716058,0.05836455620762233,0.0,12.4,12.4,0.0,800.0,28.17,-1.0,0.00011,20.5,1.6500000000000001,46.7,47.300000000000004,46.800000000000004,45.5,32.5,35.800000000000004,33.300000000000004,37.800000000000004,47.800000000000004,77.7,0.11,23.25,-21.53,0.994,0.22,0.487,0.023,0.126,0.062,2.0,12.4,12.4,0.0
2026-09-18T15:42:50.904361+00:00,20.800000000000026,GROUND,0.0163137254901961,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[46.00011145156827, 46.00011145156827, 46.00011145156827, 46.00011145156827]","[33.85758916099837, 33.85758916099837, 33.85758916099837, 33.85758916099837]",49.30493813323585,78.0,0.12079324586921482,23.1778315433805,-21.572337302744703,0.9946913379533071,0.21631121616407925,0.4174640606512635,0.019067661601805248,0.130636508427471,0.04996112824082535,0.0,12.4,12.4,0.0,799.0,28.3,-0.5,7.000000000000001e-05,19.200000000000003,1.6600000000000001,45.7,47.300000000000004,45.800000000000004,45.7,32.300000000000004,33.9,34.300000000000004,32.6,49.800000000000004,77.60000000000001,0.07,23.16,-21.56,0.986,0.212,0.41000000000000003,0.018000000000000002,0.131,0.047,2.0,12.4,12.4,0.0
2026-09-18T15:42:50.908331+00:00,20.900000000000027,GROUND,0.01639215686274512,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.979829168103436, 45.979829168103436, 45.979829168103436, 45.979829168103436]","[33.84369389433181, 33.84369389433181, 33.84369389433181, 33.84369389433181]",49.301506312008826,78.0,0.1207828827931426,23.17770361940389,-21.572456366273077,0.9946608798636385,0.21273258943774603,0.4401371742869938,0.0186883019267828,0.13055731060498302,0.04167060271045687,0.0,12.4,12.4,0.0,795.0,28.36,0.2,0.00016,19.900000000000002,1.7,46.800000000000004,44.400000000000006,46.6,45.5,34.0,36.1,36.2,34.800000000000004,49.7,78.60000000000001,0.16,23.14,-21.6,0.995,0.215,0.435,0.019,0.129,0.039,1.0,12.4,12.4,0.0
2026-09-18T15:42:50.911746+00:00,21.00000000000003,GROUND,0.01647058823529414,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.95957219692832, 45.95957219692832, 45.95957219692832, 45.95957219692832]","[33.83008764921192, 33.83008764921192, 33.83008764921192, 33.83008764921192]",49.29807506732777,78.0,0.12077252234691063,23.17757569542728,-21.572575431115748,0.9946304217739699,0.20190843743855513,0.3939527701834797,0.01864111713037417,0.1308084175362294,0.013849670822705844,0.0,12.4,12.4,0.0,792.0,28.19,0.5,0.00019,20.1,1.6600000000000001,45.400000000000006,45.0,45.800000000000004,48.0,34.5,33.1,34.800000000000004,36.1,49.6,78.5,0.08,23.080000000000002,-21.44,0.993,0.195,0.395,0.023,0.13,0.01,0.0,12.4,12.4,0.0
2026-09-18T15:42:50.915713+00:00,21.10000000000003,GROUND,0.01654901960784316,COOLING_DEGRADATION,0.8,2,800.0,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0001467771581076664,19.819003000177428,1.6603529127155061,2.334568488707395,0.19558035235801008,2.192083087988164,"[45.93934050645328, 45.93934050645328, 45.93934050645328, 45.93934050645328]","[33.816764413990484, 33.816764413990484, 33.816764413990484, 33.816764413990484]",49.29464439909583,78.0,0.12076216452970223,23.177447771450673,-21.572694497272728,0.9945999636843013,0.2258723778796389,0.47352704023820635,0.019015978855158645,0.12972926183883976,0.0643857099753811,0.0,12.4,12.4,0.0,797.0,28.32,0.5,0.00014000000000000001,19.8,1.67,46.0,46.300000000000004,45.5,45.300000000000004,32.1,31.900000000000002,34.6,34.1,49.6,77.60000000000001,0.0,23.080000000000002,-21.54,0.992,0.224,0.456,0.015,0.13,0.065,0.0,12.4,12.4,0.0
