timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-18T15:43:48.251789+00:00,173.59999999999442,CLIMB,0.13615686274509367,COMBUSTION_INSTABILITY,0.8,3,5117.448018957417,4197.499999999791,40.75166666666634,83.42666666666703,0.8021932175716839,-12.283749999998633,55.264607507469655,0.0,0.0023424392789758385,61.02117977711328,32.70112230450045,54.92839663760053,29.414782165973573,22.979246990067043,"[58.3001441199313, 58.43575068230035, 58.19508651070771, 58.400958153320914]","[67.7606085031208, 66.88592996086129, 66.63733429664939, 68.32378032945644]",74.12493153403693,92.48685252019929,0.26638373449156144,24.986895566816123,-2.00104890446665,0.9858878400630038,0.5958167032909076,1.3073386293203013,0.022538439075020972,0.19062951583440738,0.3232476793400945,600.0,22.0,22.0,0.0,5120.0,55.06,0.4,0.00235,61.1,32.75,58.800000000000004,58.2,59.0,58.6,69.5,66.9,66.0,68.7,74.2,92.4,0.35000000000000003,25.04,-2.07,0.982,0.589,1.312,0.022,0.196,0.322,600.0,22.0,22.0,0.0
2026-09-18T15:43:48.255684+00:00,173.69999999999442,CLIMB,0.13623529411764268,COMBUSTION_INSTABILITY,0.8,3,5115.981593644885,4201.249999999791,40.75749999999967,83.42000000000037,0.8018742628704719,-12.308124999998654,55.23547636683142,0.0,0.0023427808095773024,58.651736912032675,31.422336063208483,54.988669018089304,29.46831243660527,23.020432299258918,"[58.24428218491511, 58.39856120917682, 58.18002045387351, 58.384963405560256]","[67.13973356294917, 66.72721369895436, 66.92975152992136, 68.48940438966821]",74.1183464655212,92.48737507649376,0.2663413890589541,24.98688277441846,-2.0010499289327095,0.985884794254037,0.5576973277454127,1.184246941170023,0.02319835128074414,0.1934940773690482,0.2861120436194911,600.0,22.0,22.0,0.0,5122.0,55.32,0.30000000000000004,0.00239,58.400000000000006,31.39,58.2,59.400000000000006,58.7,58.800000000000004,68.9,65.2,65.7,69.8,75.10000000000001,92.2,0.24,24.95,-1.8800000000000001,0.989,0.553,1.187,0.023,0.191,0.289,600.0,22.0,22.0,0.0
2026-09-18T15:43:48.259350+00:00,173.7999999999944,CLIMB,0.1363137254901917,COMBUSTION_INSTABILITY,0.8,3,5112.026066356378,4204.999999999791,40.76333333333301,83.41333333333371,0.8015554051976043,-12.332499999998618,55.206357920162624,0.0,0.002341227057118176,57.423068718678664,30.74029814356917,54.93320923976361,29.43015591083507,22.985361837671615,"[58.172581991559184, 58.38241781719984, 58.164861980180035, 58.34349596444025]","[66.23468861395787, 67.00944772895247, 67.19677228672828, 68.11746496814152]",74.11089676583367,92.47950910411977,0.2662691417041877,24.9868699820208,-2.0010509533998175,0.9858817484450701,0.611023873304732,1.279636923539583,0.01857598689855501,0.19014660641443584,0.3364907272025326,600.0,22.0,22.0,0.0,5112.0,55.09,-0.1,0.00239,56.900000000000006,30.740000000000002,58.2,58.900000000000006,57.5,59.6,65.10000000000001,66.8,67.4,69.0,73.7,92.30000000000001,0.34,24.94,-1.9000000000000001,0.981,0.609,1.282,0.025,0.189,0.333,602.0,22.0,22.0,0.0
2026-09-18T15:43:48.262771+00:00,173.8999999999944,CLIMB,0.1363921568627407,COMBUSTION_INSTABILITY,0.8,3,5111.988376042184,4208.749999999791,40.76916666666634,83.40666666666704,0.8012366445326263,-12.356874999998638,55.17725216308766,0.0,0.0023387591151820884,59.15745316459725,31.66853288360949,54.822021457651026,29.347879206831035,22.913593561451272,"[58.15176464781376, 58.356840307026516, 58.149677641503445, 58.290511184479556]","[66.43713035909934, 67.07529861893522, 67.44204682650593, 67.53313986466293]",74.10462938666404,92.48500784409846,0.26624325434955337,24.98685718962314,-2.0010519778679745,0.9858787026361033,0.6236380747341201,1.3909364241814108,0.023132444599171048,0.1989754670579734,0.34597922674153136,600.0,22.0,22.0,0.0,5113.0,55.09,-0.1,0.0024000000000000002,60.0,31.6,56.800000000000004,58.300000000000004,57.2,58.7,66.3,66.60000000000001,67.60000000000001,69.8,73.60000000000001,93.0,0.29,25.04,-2.0100000000000002,0.979,0.618,1.408,0.025,0.20600000000000002,0.34700000000000003,604.0,22.0,22.0,0.0
2026-09-18T15:43:48.265928+00:00,173.9999999999944,CLIMB,0.13647058823528974,COMBUSTION_INSTABILITY,0.8,3,5101.514163171839,4212.49999999979,40.77499999999967,83.40000000000038,0.8009179808550884,-12.381249999998658,55.14815909123224,0.0,0.0023377315929523357,54.21600759840115,28.96378054206138,54.798677611862196,29.335166257091654,22.89969297961707,"[58.089097951034034, 58.295339788771, 58.12581087201875, 58.240812415407106]","[65.76143244128792, 66.39470139434133, 67.48839968061947, 67.05469194522328]",74.09492598607648,92.45515870043734,0.2660927675214804,24.98684439722548,-2.0010530023371804,0.9858756568271365,0.558505669490248,1.3180197516542616,0.018778731095993022,0.20495216926942836,0.32764352034162614,600.0,22.0,22.0,0.0,5096.0,55.25,0.9,0.00238,55.0,29.0,57.800000000000004,57.5,58.900000000000006,58.400000000000006,65.10000000000001,66.9,66.7,67.4,74.60000000000001,92.0,0.24,24.96,-1.85,0.981,0.56,1.311,0.027,0.2,0.334,599.0,22.0,22.0,0.0
2026-09-18T15:43:48.270519+00:00,174.0999999999944,CLIMB,0.13654901960783875,COMBUSTION_INSTABILITY,0.8,3,5102.480766893399,4216.24999999979,40.78083333333301,83.3933333333337,0.800599414144543,-12.405624999998622,55.11907870022319,0.0,0.0023328639912369707,59.34894227917693,31.711952163508567,54.5420109243919,29.13794107523676,22.73222797379667,"[58.06656258757283, 58.279321193429155, 58.110554439177236, 58.18428511177689]","[65.95581890522885, 66.69465257793445, 67.70640065414142, 66.46747235926489]",74.08872162928776,92.46429990666596,0.2660778023459877,24.98683160482782,-2.0010540268074353,0.9858726110181697,0.542741175561174,1.2334322812251621,0.02154610306442956,0.1965617582377934,0.3163048165694105,600.0,22.0,22.0,0.0,5095.0,55.27,-0.2,0.00236,58.7,31.67,57.900000000000006,58.2,58.900000000000006,59.2,64.7,69.4,67.0,66.4,74.2,92.7,0.28,24.990000000000002,-1.97,0.992,0.542,1.244,0.019,0.213,0.324,603.0,22.0,22.0,0.0
2026-09-18T15:43:48.273944+00:00,174.1999999999944,CLIMB,0.13662745098038775,COMBUSTION_INSTABILITY,0.8,3,5100.007834796209,4219.999999999789,40.78666666666634,83.38666666666704,0.800280944380543,-12.429999999998643,55.09001098568822,0.0,0.002332208789281039,57.72745202148133,30.830591023740702,54.541201908381986,29.143029672252798,22.733165815587302,"[58.01484326056698, 58.22481103199107, 58.09519271070474, 58.168592141359795]","[65.53363838168298, 66.1794313587979, 67.90455577783206, 66.75839417085854]",74.08140001002505,92.46177736008427,0.26602184617336566,24.98681881243016,-2.0010550512787395,0.9858695652092029,0.5786016843584442,1.2467201344641612,0.02351725015548202,0.19825491459850883,0.3460001027136104,600.0,22.0,22.0,0.0,5097.0,54.93,-0.1,0.00235,58.0,30.810000000000002,59.0,58.400000000000006,58.0,57.7,63.900000000000006,68.9,70.5,69.5,74.60000000000001,92.30000000000001,0.28,25.02,-1.82,0.991,0.5750000000000001,1.264,0.019,0.196,0.34500000000000003,596.0,22.0,22.0,0.0
2026-09-18T15:43:48.278245+00:00,174.29999999999438,CLIMB,0.13670588235293676,COMBUSTION_INSTABILITY,0.8,3,5094.376212815433,4223.749999999789,40.79249999999967,83.38000000000038,0.7999625715426466,-12.454374999998606,55.06095594325648,0.0,0.0023302868193450558,56.16097249393477,29.96085835219575,54.463633828123996,29.087478511901452,22.683613838254736,"[57.96889006526379, 58.172269398364335, 58.064706191841424, 58.13433418841777]","[65.25644219094386, 65.73787625508629, 67.77538404751482, 66.64418617227324]",74.07297743056546,92.44860858817621,0.2659279574107467,24.986806020032496,-2.0010560757510927,0.9858665194002361,0.6112011805748292,1.3654035749076607,0.021164375728031763,0.1988350589443061,0.36904365384722854,600.0,22.0,22.0,0.0,5091.0,54.92,0.0,0.0022600000000000003,55.300000000000004,30.0,57.5,58.0,58.2,58.6,63.5,66.60000000000001,66.8,66.7,73.3,91.9,0.24,24.95,-2.21,0.986,0.613,1.353,0.024,0.21,0.375,598.0,22.0,22.0,0.0
2026-09-18T15:43:48.281614+00:00,174.39999999999438,CLIMB,0.13678431372548577,COMBUSTION_INSTABILITY,0.8,3,5099.75007614417,4227.499999999789,40.798333333333005,83.3733333333337,0.7996442956104115,-12.478749999998627,55.03191356855792,0.0,0.0023272002518596848,61.198387379541515,32.68266703247729,54.3157772224167,28.97648020297362,22.587869405900854,"[57.947335730282475, 58.14729017856661, 58.04936182217267, 58.11867722019622]","[65.49805488319981, 65.89183372350692, 67.96500640922193, 66.91845140659916]",74.06801027211634,92.47287607025368,0.2659647334257825,24.986793227634838,-2.0010571002244943,0.9858634735912692,0.5373366094426437,1.3050988893618676,0.014412218458263841,0.19896728769467112,0.3159810996632847,600.0,22.0,22.0,0.0,5102.0,55.06,0.30000000000000004,0.00238,62.1,32.69,58.6,57.6,58.7,57.0,64.7,65.7,65.5,65.7,73.9,92.4,0.29,24.96,-1.94,0.991,0.54,1.295,0.01,0.20400000000000001,0.315,598.0,22.0,22.0,0.0
2026-09-18T15:43:48.285573+00:00,174.49999999999437,CLIMB,0.1368627450980348,COMBUSTION_INSTABILITY,0.8,3,5101.253524134221,4231.249999999789,40.80416666666634,83.36666666666704,0.799326116563399,-12.503124999998647,55.00288385722375,0.0,0.0023281715332238266,59.47279324672834,31.770486278561606,54.41317519256343,29.059061245671128,22.653372402529847,"[57.89463425599672, 58.13138867116879, 58.02750207796316, 58.10290416157318]","[65.07972345580015, 66.21893496805967, 68.00548203463882, 67.16874142581514]",74.06188643335912,92.48392706375274,0.2659557977283125,24.986780435237176,-2.0010581246989454,0.9858604277823024,0.6201452302590549,1.3798013877986162,0.022210073654119773,0.2010413549466835,0.38068261010475035,600.0,22.0,22.0,0.0,5101.0,54.74,0.30000000000000004,0.0022900000000000004,59.6,31.720000000000002,57.2,58.400000000000006,60.2,58.300000000000004,64.9,67.60000000000001,69.8,65.60000000000001,73.60000000000001,92.0,0.36,24.95,-2.14,0.982,0.616,1.3860000000000001,0.017,0.199,0.379,599.0,22.0,22.0,0.0
2026-09-18T15:43:48.288831+00:00,174.59999999999437,CLIMB,0.13694117647058382,COMBUSTION_INSTABILITY,0.8,3,5096.665262622028,4234.999999999789,40.809999999999675,83.36000000000037,0.7990080343811743,-12.52749999999861,54.973866804886384,0.0,0.0023277150878236678,56.613549988906534,30.21587098466407,54.42433083221229,29.07358745958711,22.662180235738308,"[57.83990232022512, 58.10479654072077, 57.986880161953536, 58.070746492668775]","[64.64579861098474, 66.30011691023907, 67.65516728240783, 67.06190439199952]",74.05379086794653,92.47430856436534,0.2658743223138328,24.986767642839517,-2.001059149174445,0.9858573819733356,0.5602395097476194,1.2322853115976469,0.022092982178576352,0.2013219190107702,0.33116132168765006,600.0,22.0,22.0,0.0,5092.0,55.06,0.4,0.00237,55.800000000000004,30.23,57.800000000000004,58.5,58.5,57.7,65.2,64.5,65.60000000000001,67.5,74.2,92.5,0.25,24.98,-1.94,0.981,0.55,1.24,0.018000000000000002,0.203,0.327,597.0,22.0,22.0,0.0
2026-09-18T15:43:48.292948+00:00,174.69999999999436,CLIMB,0.13701960784313283,COMBUSTION_INSTABILITY,0.8,3,5099.743478354706,4238.749999999789,40.815833333333,83.35333333333371,0.7986900490433022,-12.551874999998631,54.94486240717911,0.0,0.002325017204142467,60.10101646452872,32.096580519075005,54.29982237611244,28.980984724121484,22.581792493733992,"[57.81396520697916, 58.0831264556266, 57.96817538773121, 58.04245122100383]","[64.83169791254903, 66.4744823089548, 67.7783188336914, 67.03999915339341]",74.04808458380319,92.49078856661603,0.265883771310189,24.986754850441855,-2.0010601736509943,0.9858543361643688,0.6197443777294979,1.339370633019002,0.022672130683862594,0.20209887647595148,0.3832856602544051,600.0,22.0,22.0,0.0,5097.0,54.68,0.1,0.00237,60.900000000000006,32.1,59.0,57.400000000000006,58.6,57.300000000000004,62.1,69.8,66.60000000000001,66.4,73.9,92.9,0.25,24.98,-2.05,0.987,0.612,1.36,0.028,0.209,0.385,599.0,22.0,22.0,0.0
2026-09-18T15:43:48.296547+00:00,174.79999999999436,CLIMB,0.13709803921568184,COMBUSTION_INSTABILITY,0.8,3,5094.465584570327,4242.499999999788,40.82166666666634,83.34666666666705,0.7983721605293528,-12.576249999998595,54.91587065973657,0.0,0.002325141251859169,56.21000408958726,29.987541886317317,54.3460191641638,29.023159384055763,22.61363326826382,"[57.799077550687514, 58.053460840635125, 57.88617711963025, 58.00909430819081]","[65.2280560100262, 66.46919414975929, 66.58936217128087, 66.91286208610774]",74.03970307087877,92.47888589391776,0.26579385493130386,24.986742058044193,-2.001061198128592,0.985851290355402,0.6240247488455147,1.352645217259406,0.017836268040209966,0.19808398359000165,0.3790143476663983,600.0,22.0,22.0,0.0,5102.0,55.0,-0.2,0.00223,55.7,29.96,58.1,58.7,57.0,57.900000000000006,65.7,66.0,67.10000000000001,66.5,73.4,92.0,0.3,24.97,-2.05,0.982,0.622,1.36,0.009000000000000001,0.20500000000000002,0.375,599.0,22.0,22.0,0.0
2026-09-18T15:43:48.300972+00:00,174.89999999999435,CLIMB,0.13717647058823088,COMBUSTION_INSTABILITY,0.8,3,5095.969288364956,4246.249999999788,40.827499999999674,83.34000000000037,0.7980543688188951,-12.600624999998615,54.886891558194264,0.0,0.0023221910261371904,59.26518268343928,31.626785085123398,54.206327316956454,28.91859798355326,22.523291354003035,"[57.767849302126365, 58.03743540913132, 57.87090107758519, 57.96387089475854]","[65.2579269135415, 66.74232547545137, 66.85352144955692, 66.5486018677725]",74.03340555924376,92.49009850769197,0.26578423336291573,24.986729265646535,-2.001062222607239,0.9858482445464352,0.5501738829389851,1.252050322178125,0.016592521317589138,0.1969056841318296,0.3219593062516304,600.0,22.0,22.0,0.0,5084.0,54.93,-0.6000000000000001,0.00235,59.0,31.63,58.300000000000004,59.400000000000006,57.300000000000004,57.300000000000004,65.10000000000001,65.8,64.2,65.7,73.3,92.10000000000001,0.29,25.01,-2.07,0.985,0.559,1.246,0.02,0.195,0.325,601.0,22.0,22.0,0.0
2026-09-18T15:43:48.305333+00:00,174.99999999999434,CLIMB,0.13725490196077988,COMBUSTION_INSTABILITY,0.8,3,5093.154047432142,4249.999999999787,40.833333333333,83.33333333333371,0.797736673891504,-12.624999999998636,54.85792509818904,0.0,0.002321736911884998,57.24132493204086,30.529880724436467,54.21747315946301,28.93308168190184,22.532087671065458,"[57.71695914036968, 58.021299921213995, 57.840706718877755, 57.919631459093125]","[64.87844784584365, 66.9913089956928, 66.78989776037741, 66.22757707668973]",74.02571794257767,92.48664644861054,0.26572323898317113,24.986716473248872,-2.001063247086935,0.9858451987374683,0.5334599249952746,1.1960548329745386,0.01840796645932051,0.19815271214758168,0.30021354325786465,600.0,22.0,22.0,0.0,5095.0,55.050000000000004,-0.4,0.00232,57.2,30.53,58.6,58.400000000000006,58.300000000000004,57.800000000000004,64.3,67.60000000000001,68.0,67.10000000000001,73.5,91.80000000000001,0.23,25.05,-1.96,0.981,0.536,1.19,0.016,0.197,0.302,598.0,22.0,22.0,0.0
2026-09-18T15:43:48.308723+00:00,175.09999999999434,CLIMB,0.1373333333333289,COMBUSTION_INSTABILITY,0.8,3,5090.6307816475955,4253.749999999788,40.83916666666634,83.32666666666704,0.7974190757267557,-12.6493749999986,54.82897127535881,0.0,0.0023196939687759855,57.29365198855207,30.542650528665906,54.132680285325335,28.871873150510467,22.477849516851762,"[57.682089335899036, 58.00510663863565, 57.77327607847059, 57.898069255919154]","[64.85183553162409, 67.21906755814973, 65.96285448127293, 66.39256435214457]",74.01804995174905,92.48425271126948,0.26566542865665194,24.986703680851214,-2.00106427156768,0.9858421529285015,0.6216901248947555,1.3744290424374677,0.019237156737604028,0.19484387851621346,0.36026679600067607,600.0,22.0,22.0,0.0,5097.0,55.03,0.5,0.00231,57.400000000000006,30.63,57.800000000000004,57.800000000000004,56.0,57.800000000000004,64.10000000000001,69.0,64.3,66.0,74.4,92.2,0.21,25.04,-1.9000000000000001,0.983,0.616,1.3860000000000001,0.022,0.2,0.362,597.0,22.0,22.0,0.0
2026-09-18T15:43:48.313434+00:00,175.19999999999433,CLIMB,0.1374117647058779,COMBUSTION_INSTABILITY,0.8,3,5086.430441928421,4257.499999999787,40.84499999999967,83.32000000000038,0.7971015743042271,-12.67374999999862,54.8000300853424,0.0,0.0023177588131941514,56.42470768896468,30.054606461950506,54.054459428800364,28.81587063396973,22.42794496287236,"[57.6096335864994, 57.957860422797125, 57.75457775762294, 57.882277995585525]","[64.05115053971673, 66.78994005184865, 66.192811417315, 66.66173621875345]",74.00976635143866,92.47623127310352,0.26558738050468067,24.986690888453552,-2.001065296049474,0.9858391071195347,0.6277600724084429,1.3609008244584946,0.016118081839486296,0.18850344021549653,0.34608807333557606,600.0,22.0,22.0,0.0,5087.0,54.6,-0.7000000000000001,0.0022600000000000003,56.300000000000004,29.98,57.300000000000004,56.300000000000004,58.2,57.1,63.7,65.9,66.0,67.2,74.10000000000001,91.9,0.34,25.080000000000002,-2.0300000000000002,0.997,0.625,1.363,0.027,0.189,0.353,604.0,22.0,22.0,0.0
2026-09-18T15:43:48.316874+00:00,175.29999999999433,CLIMB,0.1374901960784269,COMBUSTION_INSTABILITY,0.8,3,5084.135252438334,4261.249999999787,40.850833333333,83.31333333333372,0.7967841696035001,-12.69812499999864,54.77110152377998,0.0,0.0023152061365414463,57.20649592275193,30.457276091994615,53.939166715608245,28.73068368310214,22.353718796921054,"[57.58280766607879, 57.90248189981179, 57.712146570455104, 57.86644471589875]","[64.24131037554207, 66.2213059515089, 65.91610015361215, 66.90858049588388]",74.0019979351689,92.47476828742866,0.2655316048698028,24.98667809605589,-2.001066320532317,0.9858360613105679,0.5446856376976041,1.236539240775205,0.017405275847502844,0.18988001005086472,0.273205487866365,600.0,22.0,22.0,0.0,5091.0,54.86,-0.1,0.00237,57.1,30.45,58.400000000000006,57.300000000000004,57.7,58.2,63.2,62.6,65.2,66.2,73.60000000000001,93.30000000000001,0.32,24.93,-1.8800000000000001,0.989,0.551,1.228,0.018000000000000002,0.193,0.262,599.0,22.0,22.0,0.0
2026-09-18T15:43:48.321471+00:00,175.39999999999432,CLIMB,0.13756862745097595,COMBUSTION_INSTABILITY,0.8,3,5090.137604970605,4264.999999999787,40.856666666666335,83.30666666666704,0.7964668616041574,-12.722499999998604,54.74218558631276,0.0,0.002313355576331009,61.043267168268095,32.5383788178523,53.86619544149938,28.67886872152554,22.30729657894293,"[57.56825557068919, 57.886501331887814, 57.69635811790806, 57.83758870964732]","[64.66802664225122, 66.50056119905258, 66.20455189561727, 66.86867876483484]",73.99686734615477,92.50151994483494,0.2655743534440153,24.98666530365823,-2.001067345016209,0.9858330155016011,0.6198770780300233,1.3545640395595369,0.022516021009859433,0.19856382509751144,0.3551691948384543,600.0,22.0,22.0,0.0,5082.0,54.97,-0.4,0.00233,60.6,32.55,58.800000000000004,57.7,57.5,57.7,64.3,68.0,68.60000000000001,63.7,74.2,91.4,0.3,24.91,-1.9100000000000001,0.989,0.616,1.347,0.024,0.193,0.354,600.0,22.0,22.0,0.0
2026-09-18T15:43:48.325466+00:00,175.49999999999432,CLIMB,0.13764705882352496,COMBUSTION_INSTABILITY,0.8,3,5097.523748886696,4268.749999999787,40.86249999999967,83.30000000000038,0.796149650285783,-12.746874999998624,54.713282268582894,0.0,0.0023145612251542105,61.80709517057026,32.99333439487394,53.97692736627755,28.771751440273825,22.38145309768118,"[57.55363224665507, 57.87045472153238, 57.68116188254123, 57.82176085056739]","[65.0611692273531, 66.75711011525715, 66.48316478689605, 67.0977888921177]",73.99231141039002,92.53285827773239,0.2656340696242029,24.98665251126057,-2.0010683695011497,0.9858299696926343,0.5729196810921185,1.3338022206477067,0.01742127818213323,0.19864026370769747,0.3460058736844118,600.0,22.0,22.0,0.0,5099.0,55.0,0.4,0.0022800000000000003,62.0,33.01,58.0,56.6,58.0,58.2,67.5,71.8,69.4,67.10000000000001,74.3,92.0,0.31,25.060000000000002,-2.02,0.983,0.561,1.338,0.012,0.191,0.339,601.0,22.0,22.0,0.0
2026-09-18T15:43:48.329517+00:00,175.5999999999943,CLIMB,0.13772549019607397,COMBUSTION_INSTABILITY,0.8,3,5097.19335170595,4272.499999999787,40.868333333333,83.2933333333337,0.7958325356279662,-12.771249999998645,54.684391566233884,0.0,0.002316268497997388,58.31347717794401,31.126383553441862,54.11841059871161,28.889026621859085,22.475848802474033,"[57.538848801401286, 57.84374215704872, 57.665808299491175, 57.75831617085214]","[65.42055010559636, 66.7740307282067, 66.73659206867774, 66.32980153902218]",73.98538889594317,92.53788182413854,0.26560252080859814,24.98663971886291,-2.0010693939871396,0.9858269238836674,0.6267327336888657,1.3633445844922099,0.01589858670524572,0.1991447978166728,0.38366340723886033,600.0,22.0,22.0,0.0,5100.0,54.75,-0.6000000000000001,0.00234,57.7,31.17,55.7,58.6,55.7,58.6,64.9,67.0,67.4,67.60000000000001,73.8,92.5,0.16,25.03,-1.78,0.985,0.629,1.363,0.023,0.203,0.389,603.0,22.0,22.0,0.0
2026-09-18T15:43:48.333750+00:00,175.6999999999943,CLIMB,0.13780392156862298,COMBUSTION_INSTABILITY,0.8,3,5102.618602939758,4276.249999999786,40.87416666666633,83.28666666666705,0.7955155176102976,-12.795624999998608,54.655513474910315,0.0,0.0023151419104130485,60.99614003173675,32.59298065007316,54.08884326243559,28.871371813604636,22.457902414611205,"[57.52404750436153, 57.827577068929145, 57.64660784270984, 57.73409912031639]","[65.75219000698263, 67.00476841981731, 66.89136696382116, 66.42028952103459]",73.98032649997214,92.56245189432204,0.2656394204758578,24.98662692646525,-2.0010704184741788,0.9858238780747006,0.5964674812106768,1.42057991224646,0.01762958708628518,0.19866079636707468,0.3647720287744056,600.0,22.0,22.0,0.0,5104.0,54.38,0.30000000000000004,0.00236,61.0,32.51,56.6,57.800000000000004,58.7,58.6,68.10000000000001,68.10000000000001,68.3,65.9,75.4,92.60000000000001,0.27,25.05,-1.9000000000000001,0.98,0.596,1.421,0.018000000000000002,0.198,0.372,602.0,22.0,22.0,0.0
2026-09-18T15:43:48.337102+00:00,175.7999999999943,CLIMB,0.137882352941172,COMBUSTION_INSTABILITY,0.8,3,5090.768485431224,4279.999999999785,40.87999999999967,83.28000000000038,0.7951985962123684,-12.819999999998629,54.626647990257645,0.0,0.0023161230523274273,52.954261889859495,28.230130374955362,54.186883216027766,28.954488517287253,22.523797081881337,"[57.49315045623632, 57.78089184761524, 57.58669490234655, 57.66175573760529]","[65.72598395779534, 66.58869835192263, 66.19522644113579, 65.51170371437757]",73.96972499607313,92.52831593903512,0.26547108660450747,24.986614134067587,-2.001071442962267,0.9858208322657338,0.6239060454102417,1.4061953207929567,0.015971004803494025,0.19194191157700585,0.36462834923007725,600.0,22.0,22.0,0.0,5098.0,54.6,0.5,0.00234,52.800000000000004,28.17,58.400000000000006,57.6,58.2,55.6,66.60000000000001,67.7,65.2,65.5,73.4,92.80000000000001,0.28,24.96,-2.02,0.988,0.623,1.391,0.003,0.202,0.363,600.0,22.0,22.0,0.0
2026-09-18T15:43:48.341211+00:00,175.8999999999943,CLIMB,0.13796078431372102,COMBUSTION_INSTABILITY,0.8,3,5085.916649771291,4283.749999999786,40.885833333333,83.27333333333371,0.7948817714137754,-12.844374999998593,54.59779510792276,0.0,0.0023107763261847134,55.96544933516171,29.806971438862075,53.90218833983013,28.735473784787004,22.338287611946445,"[57.47167480724386, 57.74377004040622, 57.5441030617867, 57.60452093016562]","[65.89232010288089, 66.39568319673856, 65.90121226832935, 64.97436510576301]",73.9611383450191,92.51816683761598,0.2653849927032363,24.986601341669928,-2.001072467451404,0.985817786456767,0.5361830498515945,1.2317267027450085,0.022525337467815272,0.19026090983645916,0.2698348024966355,600.0,22.0,22.0,0.0,5086.0,54.46,-0.7000000000000001,0.0023000000000000004,56.0,29.8,56.6,57.1,56.900000000000006,58.0,65.60000000000001,66.5,63.1,65.9,74.3,92.7,0.34,24.92,-1.99,0.985,0.54,1.243,0.022,0.187,0.26,597.0,22.0,22.0,0.0
2026-09-18T15:43:48.344264+00:00,175.9999999999943,CLIMB,0.13803921568627003,COMBUSTION_INSTABILITY,0.8,3,5080.281763579184,4287.499999999785,40.89166666666633,83.26666666666705,0.7945650431941138,-12.868749999998613,54.56895482355333,0.0,0.0023079914179815948,55.46626917256252,29.508380355324842,53.772820507495105,28.639186213894302,22.254865427220594,"[57.4112296731023, 57.72282462458742, 57.510492321578965, 57.553243533506304]","[65.24299568897595, 66.54584522372272, 65.80945352688724, 64.59377751311217]",73.95217848538505,92.50546481449705,0.2652891269230855,24.986588549272266,-2.00107349194159,0.9858147406478002,0.5804917481738715,1.3104489713938146,0.02029795959135916,0.1910942008946803,0.3193707931345583,600.0,22.0,22.0,0.0,5082.0,54.5,-0.1,0.00233,55.900000000000006,29.5,58.0,57.6,57.300000000000004,56.800000000000004,63.2,68.2,65.5,62.6,73.3,92.9,0.33,25.01,-2.0,0.985,0.579,1.309,0.016,0.193,0.312,598.0,22.0,22.0,0.0
2026-09-18T15:43:48.348337+00:00,176.09999999999428,CLIMB,0.13811764705881904,COMBUSTION_INSTABILITY,0.8,3,5077.956344064606,4291.249999999785,40.89749999999967,83.26000000000037,0.7942484115329855,-12.893124999998577,54.54012713279846,0.0,0.002304917421275026,56.878453335018584,30.245819717369514,53.62639246366574,28.529555160428085,22.1602990799691,"[57.353034006188636, 57.692095509346984, 57.474224501923004, 57.53649571307119]","[64.68255533943295, 66.4818689521855, 65.66681953917265, 64.94646172856358]",73.944159530087,92.50411991284672,0.2652320925482014,24.986575756874608,-2.001074516432825,0.9858116948388334,0.5738765813361972,1.2560221874327047,0.022190806509560748,0.18198105322742028,0.32791034698697025,600.0,22.0,22.0,0.0,5074.0,54.86,-0.4,0.0023000000000000004,57.0,30.29,57.900000000000006,57.300000000000004,57.1,58.800000000000004,64.0,67.4,65.7,62.0,73.5,93.4,0.24,24.87,-2.16,0.985,0.5680000000000001,1.258,0.021,0.187,0.334,597.0,22.0,22.0,0.0
